time,wind_x,wind_y,drone0_target_x,drone0_pos_x,drone0_error_x,drone0_target_y,drone0_pos_y,drone0_error_y,drone0_pid_cmd_x,drone0_pid_cmd_y,drone0_flc_corr_x,drone0_flc_corr_y,drone0_total_cmd_x,drone0_total_cmd_y,drone1_target_x,drone1_pos_x,drone1_error_x,drone1_target_y,drone1_pos_y,drone1_error_y,drone1_pid_cmd_x,drone1_pid_cmd_y,drone1_flc_corr_x,drone1_flc_corr_y,drone1_total_cmd_x,drone1_total_cmd_y,drone2_target_x,drone2_pos_x,drone2_error_x,drone2_target_y,drone2_pos_y,drone2_error_y,drone2_pid_cmd_x,drone2_pid_cmd_y,drone2_flc_corr_x,drone2_flc_corr_y,drone2_total_cmd_x,drone2_total_cmd_y
1.130,0.000,0.010,-0.010,0.000,0.007,-0.007,0.112,0.067,1,-2.000,-1.215,-0.785,-1.732,-1.040,-0.692,0.112,0.067,1,2.000,1.204,0.796,-1.732,-1.040,-0.692,0.112,0.067,1
1.140,0.000,0.010,-0.010,0.000,0.007,-0.007,0.113,0.068,1,-2.000,-1.224,-0.776,-1.732,-1.048,-0.684,0.113,0.068,1,2.000,1.213,0.787,-1.732,-1.048,-0.684,0.113,0.068,1
1.150,0.000,0.011,-0.011,0.000,0.007,-0.007,0.114,0.068,1,-2.000,-1.233,-0.767,-1.732,-1.056,-0.676,0.114,0.068,1,2.000,1.222,0.778,-1.732,-1.056,-0.676,0.114,0.068,1
1.160,0.000,0.011,-0.011,0.000,0.007,-0.007,0.115,0.069,1,-2.000,-1.242,-0.758,-1.732,-1.063,-0.669,0.115,0.069,1,2.000,1.231,0.769,-1.732,-1.063,-0.669,0.115,0.069,1
1.170,0.000,0.011,-0.011,0.000,0.008,-0.008,0.116,0.070,1,-2.000,-1.251,-0.749,-1.732,-1.071,-0.661,0.116,0.070,1,2.000,1.241,0.759,-1.732,-1.071,-0.661,0.116,0.070,1
1.180,0.000,0.011,-0.011,0.000,0.008,-0.008,0.117,0.070,1,-2.000,-1.259,-0.741,-1.732,-1.078,-0.654,0.117,0.070,1,2.000,1.249,0.751,-1.732,-1.078,-0.654,0.117,0.070,1
1.190,0.000,0.011,-0.011,0.000,0.008,-0.008,0.118,0.071,1,-2.000,-1.268,-0.732,-1.732,-1.086,-0.646,0.118,0.071,1,2.000,1.258,0.742,-1.732,-1.086,-0.646,0.118,0.071,1
1.200,0.000,0.011,-0.011,0.000,0.008,-0.008,0.119,0.071,1,-2.000,-1.276,-0.724,-1.732,-1.093,-0.639,0.119,0.071,1,2.000,1.267,0.733,-1.732,-1.093,-0.639,0.119,0.071,1
1.210,0.000,0.012,-0.012,0.000,0.008,-0.008,0.120,0.072,1,-2.000,-1.285,-0.715,-1.732,-1.101,-0.631,0.120,0.072,1,2.000,1.276,0.724,-1.732,-1.101,-0.631,0.120,0.072,1
1.220,0.000,0.012,-0.012,0.000,0.008,-0.008,0.121,0.072,1,-2.000,-1.293,-0.707,-1.732,-1.108,-0.624,0.121,0.072,1,2.000,1.285,0.715,-1.732,-1.108,-0.624,0.121,0.072,1
1.230,0.000,0.012,-0.012,0.000,0.008,-0.008,0.122,0.073,1,-2.000,-1.301,-0.699,-1.732,-1.115,-0.617,0.122,0.073,1,2.000,1.293,0.707,-1.732,-1.115,-0.617,0.122,0.073,1
1.240,0.000,0.012,-0.012,0.000,0.008,-0.008,0.123,0.074,1,-2.000,-1.310,-0.690,-1.732,-1.123,-0.609,0.123,0.074,1,2.000,1.302,0.698,-1.732,-1.123,-0.609,0.123,0.074,1
1.250,0.000,0.012,-0.012,0.000,0.008,-0.008,0.124,0.074,1,-2.000,-1.318,-0.682,-1.732,-1.130,-0.602,0.124,0.074,1,2.000,1.310,0.690,-1.732,-1.130,-0.602,0.124,0.074,1
1.260,0.000,0.012,-0.012,0.000,0.009,-0.009,0.125,0.075,1,-2.000,-1.326,-0.674,-1.732,-1.137,-0.595,0.125,0.075,1,2.000,1.319,0.681,-1.732,-1.137,-0.595,0.125,0.075,1
1.270,0.000,0.013,-0.013,0.000,0.009,-0.009,0.126,0.075,1,-2.000,-1.334,-0.666,-1.732,-1.144,-0.588,0.126,0.075,1,2.000,1.327,0.673,-1.732,-1.144,-0.588,0.126,0.075,1
1.280,0.000,0.013,-0.013,0.000,0.009,-0.009,0.127,0.076,1,-2.000,-1.342,-0.658,-1.732,-1.151,-0.581,0.127,0.076,1,2.000,1.336,0.664,-1.732,-1.151,-0.581,0.127,0.076,1
1.290,0.000,0.013,-0.013,0.000,0.009,-0.009,0.128,0.077,1,-2.000,-1.350,-0.650,-1.732,-1.158,-0.574,0.128,0.077,1,2.000,1.344,0.656,-1.732,-1.158,-0.574,0.128,0.077,1
1.300,0.000,0.013,-0.013,0.000,0.009,-0.009,0.129,0.077,1,-2.000,-1.358,-0.642,-1.732,-1.165,-0.567,0.129,0.077,1,2.000,1.352,0.648,-1.732,-1.165,-0.567,0.129,0.077,1
1.310,0.000,0.013,-0.013,0.000,0.009,-0.009,0.130,0.078,1,-2.000,-1.365,-0.635,-1.732,-1.172,-0.560,0.130,0.078,1,2.000,1.360,0.640,-1.732,-1.172,-0.560,0.130,0.078,1
1.320,0.000,0.014,-0.014,0.000,0.009,-0.009,0.130,0.078,1,-2.000,-1.373,-0.627,-1.732,-1.178,-0.554,0.130,0.078,1,2.000,1.368,0.632,-1.732,-1.178,-0.554,0.130,0.078,1
1.330,0.000,0.014,-0.014,0.000,0.009,-0.009,0.131,0.079,1,-2.000,-1.381,-0.619,-1.732,-1.185,-0.547,0.131,0.079,1,2.000,1.376,0.624,-1.732,-1.185,-0.547,0.131,0.079,1
1.340,0.000,0.014,-0.014,0.000,0.009,-0.009,0.132,0.079,1,-2.000,-1.388,-0.612,-1.732,-1.192,-0.540,0.132,0.079,1,2.000,1.384,0.616,-1.732,-1.192,-0.540,0.132,0.079,1
1.350,0.000,0.014,-0.014,0.000,0.010,-0.010,0.133,0.080,1,-2.000,-1.396,-0.604,-1.732,-1.199,-0.533,0.133,0.080,1,2.000,1.392,0.608,-1.732,-1.199,-0.533,0.133,0.080,1
1.360,0.000,0.014,-0.014,0.000,0.010,-0.010,0.134,0.081,1,-2.000,-1.403,-0.597,-1.732,-1.205,-0.527,0.134,0.081,1,2.000,1.400,0.600,-1.732,-1.205,-0.527,0.134,0.081,1
1.370,0.000,0.014,-0.014,0.000,0.010,-0.010,0.135,0.081,1,-2.000,-1.411,-0.589,-1.732,-1.212,-0.520,0.135,0.081,1,2.000,1.408,0.592,-1.732,-1.212,-0.520,0.135,0.081,1
1.380,0.000,0.015,-0.015,0.000,0.010,-0.010,0.136,0.082,1,-2.000,-1.418,-0.582,-1.732,-1.218,-0.514,0.136,0.082,1,2.000,1.416,0.584,-1.732,-1.218,-0.514,0.136,0.082,1
1.390,0.000,0.015,-0.015,0.000,0.010,-0.010,0.137,0.082,1,-2.000,-1.425,-0.575,-1.732,-1.224,-0.508,0.137,0.082,1,2.000,1.423,0.577,-1.732,-1.224,-0.508,0.137,0.082,1
1.400,0.000,0.015,-0.015,0.000,0.010,-0.010,0.138,0.083,1,-2.000,-1.432,-0.568,-1.732,-1.231,-0.501,0.138,0.083,1,2.000,1.431,0.569,-1.732,-1.231,-0.501,0.138,0.083,1
1.410,0.000,0.015,-0.015,0.000,0.010,-0.010,0.139,0.083,1,-2.000,-1.439,-0.561,-1.732,-1.237,-0.495,0.139,0.083,1,2.000,1.438,0.562,-1.732,-1.237,-0.495,0.139,0.083,1
1.420,0.000,0.015,-0.015,0.000,0.010,-0.010,0.140,0.084,1,-2.000,-1.446,-0.554,-1.732,-1.243,-0.489,0.140,0.084,1,2.000,1.446,0.554,-1.732,-1.243,-0.489,0.140,0.084,1
1.430,0.000,0.016,-0.016,0.000,0.010,-0.010,0.141,0.085,1,-2.000,-1.453,-0.547,-1.732,-1.250,-0.482,0.141,0.085,1,2.000,1.453,0.547,-1.732,-1.250,-0.482,0.141,0.085,1
1.440,0.000,0.016,-0.016,0.000,0.011,-0.011,0.142,0.085,1,-2.000,-1.460,-0.540,-1.732,-1.256,-0.476,0.142,0.085,1,2.000,1.461,0.539,-1.732,-1.256,-0.476,0.142,0.085,1
1.450,0.000,0.016,-0.016,0.000,0.011,-0.011,0.143,0.086,1,-2.000,-1.467,-0.533,-1.732,-1.262,-0.470,0.143,0.086,1,2.000,1.468,0.532,-1.732,-1.262,-0.470,0.143,0.086,1
1.460,0.000,0.016,-0.016,0.000,0.011,-0.011,0.144,0.086,1,-2.000,-1.474,-0.526,-1.732,-1.268,-0.464,0.144,0.086,1,2.000,1.475,0.525,-1.732,-1.268,-0.464,0.144,0.086,1
1.470,0.000,0.016,-0.016,0.000,0.011,-0.011,0.145,0.087,1,-2.000,-1.481,-0.519,-1.732,-1.274,-0.458,0.145,0.087,1,2.000,1.482,0.518,-1.732,-1.274,-0.458,0.145,0.087,1
1.480,0.000,0.017,-0.017,0.000,0.011,-0.011,0.146,0.088,1,-2.000,-1.488,-0.512,-1.732,-1.280,-0.452,0.146,0.088,1,2.000,1.490,0.510,-1.732,-1.280,-0.452,0.146,0.088,1
1.490,0.000,0.017,-0.017,0.000,0.011,-0.011,0.147,0.088,1,-2.000,-1.494,-0.506,-1.732,-1.286,-0.446,0.147,0.088,1,2.000,1.497,0.503,-1.732,-1.286,-0.446,0.147,0.088,1
1.500,0.000,0.017,-0.017,0.000,0.011,-0.011,0.148,0.089,1,-2.000,-1.501,-0.499,-1.732,-1.292,-0.440,0.148,0.089,1,2.000,1.504,0.496,-1.732,-1.292,-0.440,0.148,0.089,1
1.510,0.000,0.017,-0.017,0.000,0.011,-0.011,0.149,0.089,1,-2.000,-1.507,-0.493,-1.732,-1.297,-0.435,0.149,0.089,1,2.000,1.511,0.489,-1.732,-1.297,-0.435,0.149,0.089,1
1.520,0.000,0.017,-0.017,0.000,0.012,-0.012,0.150,0.090,1,-2.000,-1.514,-0.486,-1.732,-1.303,-0.429,0.150,0.090,1,2.000,1.518,0.482,-1.732,-1.303,-0.429,0.150,0.090,1
1.530,0.000,0.018,-0.018,0.000,0.012,-0.012,0.151,0.090,1,-2.000,-1.520,-0.480,-1.732,-1.309,-0.423,0.151,0.090,1,2.000,1.525,0.475,-1.732,-1.309,-0.423,0.151,0.090,1
1.540,0.000,0.018,-0.018,0.000,0.012,-0.012,0.152,0.091,1,-2.000,-1.527,-0.473,-1.732,-1.315,-0.417,0.152,0.091,1,2.000,1.531,0.469,-1.732,-1.315,-0.417,0.152,0.091,1
1.550,0.000,0.018,-0.018,0.000,0.012,-0.012,0.153,0.092,1,-2.000,-1.533,-0.467,-1.732,-1.320,-0.412,0.153,0.092,1,2.000,1.538,0.462,-1.732,-1.320,-0.412,0.153,0.092,1
1.560,0.000,0.018,-0.018,0.000,0.012,-0.012,0.153,0.092,1,-2.000,-1.539,-0.461,-1.732,-1.326,-0.406,0.153,0.092,1,2.000,1.545,0.455,-1.732,-1.326,-0.406,0.153,0.092,1
1.570,0.000,0.018,-0.018,0.000,0.012,-0.012,0.154,0.093,1,-2.000,-1.545,-0.455,-1.732,-1.331,-0.401,0.154,0.093,1,2.000,1.552,0.448,-1.732,-1.331,-0.401,0.154,0.093,1
1.580,0.000,0.019,-0.019,0.000,0.012,-0.012,0.155,0.093,1,-2.000,-1.552,-0.448,-1.732,-1.337,-0.395,0.155,0.093,1,2.000,1.558,0.442,-1.732,-1.337,-0.395,0.155,0.093,1
1.590,0.000,0.019,-0.019,0.000,0.012,-0.012,0.156,0.094,1,-2.000,-1.558,-0.442,-1.732,-1.342,-0.390,0.156,0.094,1,2.000,1.565,0.435,-1.732,-1.342,-0.390,0.156,0.094,1
1.600,0.000,0.019,-0.019,0.000,0.013,-0.013,0.157,0.094,1,-2.000,-1.564,-0.436,-1.732,-1.347,-0.385,0.157,0.094,1,2.000,1.571,0.429,-1.732,-1.347,-0.385,0.157,0.094,1
1.610,0.000,0.019,-0.019,0.000,0.013,-0.013,0.158,0.095,1,-2.000,-1.570,-0.430,-1.732,-1.353,-0.379,0.158,0.095,1,2.000,1.578,0.422,-1.732,-1.353,-0.379,0.158,0.095,1
1.620,0.000,0.019,-0.019,0.000,0.013,-0.013,0.159,0.096,1,-2.000,-1.576,-0.424,-1.732,-1.358,-0.374,0.159,0.096,1,2.000,1.584,0.416,-1.732,-1.358,-0.374,0.159,0.096,1
1.630,0.000,0.020,-0.020,0.000,0.013,-0.013,0.160,0.096,1,-2.000,-1.581,-0.419,-1.732,-1.363,-0.369,0.160,0.096,1,2.000,1.591,0.409,-1.732,-1.363,-0.369,0.160,0.096,1
1.640,0.000,0.020,-0.020,0.000,0.013,-0.013,0.161,0.097,1,-2.000,-1.587,-0.413,-1.732,-1.368,-0.364,0.161,0.097,1,2.000,1.597,0.403,-1.732,-1.368,-0.364,0.161,0.097,1
1.650,0.000,0.020,-0.020,0.000,0.013,-0.013,0.162,0.097,1,-2.000,-1.593,-0.407,-1.732,-1.374,-0.358,0.162,0.097,1,2.000,1.603,0.397,-1.732,-1.374,-0.358,0.162,0.097,1
1.660,0.000,0.020,-0.020,0.000,0.013,-0.013,0.163,0.098,1,-2.000,-1.599,-0.401,-1.732,-1.379,-0.353,0.163,0.098,1,2.000,1.609,0.391,-1.732,-1.379,-0.353,0.163,0.098,1
1.670,0.000,0.020,-0.020,0.000,0.013,-0.013,0.164,0.098,1,-2.000,-1.604,-0.396,-1.732,-1.384,-0.348,0.164,0.098,1,2.000,1.616,0.384,-1.732,-1.384,-0.348,0.164,0.098,1
1.680,0.000,0.021,-0.021,0.000,0.014,-0.014,0.165,0.099,1,-2.000,-1.610,-0.390,-1.732,-1.389,-0.343,0.165,0.099,1,2.000,1.622,0.378,-1.732,-1.389,-0.343,0.165,0.099,1
1.690,0.000,0.021,-0.021,0.000,0.014,-0.014,0.166,0.099,1,-2.000,-1.616,-0.384,-1.732,-1.394,-0.338,0.166,0.099,1,2.000,1.628,0.372,-1.732,-1.394,-0.338,0.166,0.099,1
1.700,0.000,0.021,-0.021,0.000,0.014,-0.014,0.167,0.100,1,-2.000,-1.621,-0.379,-1.732,-1.399,-0.333,0.167,0.100,1,2.000,1.634,0.366,-1.732,-1.399,-0.333,0.167,0.100,1
1.710,0.000,0.021,-0.021,0.000,0.014,-0.014,0.168,0.101,1,-2.000,-1.627,-0.373,-1.732,-1.404,-0.328,0.168,0.101,1,2.000,1.640,0.360,-1.732,-1.404,-0.328,0.168,0.101,1
1.720,0.000,0.021,-0.021,0.000,0.014,-0.014,0.169,0.101,1,-2.000,-1.632,-0.368,-1.732,-1.408,-0.324,0.169,0.101,1,2.000,1.646,0.354,-1.732,-1.408,-0.324,0.169,0.101,1
1.730,0.000,0.022,-0.022,0.000,0.014,-0.014,0.170,0.102,1,-2.000,-1.638,-0.362,-1.732,-1.413,-0.319,0.170,0.102,1,2.000,1.652,0.348,-1.732,-1.413,-0.319,0.170,0.102,1
1.740,0.000,0.022,-0.022,0.000,0.014,-0.014,0.171,0.102,1,-2.000,-1.643,-0.357,-1.732,-1.418,-0.314,0.171,0.102,1,2.000,1.657,0.343,-1.732,-1.418,-0.314,0.171,0.102,1
1.750,0.000,0.022,-0.022,0.000,0.014,-0.014,0.171,0.103,1,-2.000,-1.648,-0.352,-1.732,-1.423,-0.309,0.171,0.103,1,2.000,1.663,0.337,-1.732,-1.423,-0.309,0.171,0.103,1
1.760,0.000,0.022,-0.022,0.000,0.015,-0.015,0.172,0.103,1,-2.000,-1.653,-0.347,-1.732,-1.427,-0.305,0.172,0.103,1,2.000,1.669,0.331,-1.732,-1.427,-0.305,0.172,0.103,1
1.770,0.000,0.022,-0.022,0.000,0.015,-0.015,0.173,0.104,1,-2.000,-1.659,-0.341,-1.732,-1.432,-0.300,0.173,0.104,1,2.000,1.675,0.325,-1.732,-1.432,-0.300,0.173,0.104,1
1.780,0.000,0.023,-0.023,0.000,0.015,-0.015,0.174,0.105,1,-2.000,-1.664,-0.336,-1.732,-1.437,-0.295,0.174,0.105,1,2.000,1.680,0.320,-1.732,-1.437,-0.295,0.174,0.105,1
1.790,0.000,0.023,-0.023,0.000,0.015,-0.015,0.175,0.105,1,-2.000,-1.669,-0.331,-1.732,-1.441,-0.291,0.175,0.105,1,2.000,1.686,0.314,-1.732,-1.441,-0.291,0.175,0.105,1
1.800,0.000,0.023,-0.023,0.000,0.015,-0.015,0.176,0.106,1,-2.000,-1.674,-0.326,-1.732,-1.446,-0.286,0.176,0.106,1,2.000,1.692,0.308,-1.732,-1.446,-0.286,0.176,0.106,1
1.810,0.000,0.023,-0.023,0.000,0.015,-0.015,0.177,0.106,1,-2.000,-1.679,-0.321,-1.732,-1.450,-0.282,0.177,0.106,1,2.000,1.697,0.303,-1.732,-1.450,-0.282,0.177,0.106,1
1.820,0.000,0.023,-0.023,0.000,0.015,-0.015,0.178,0.107,1,-2.000,-1.684,-0.316,-1.732,-1.455,-0.277,0.178,0.107,1,2.000,1.703,0.297,-1.732,-1.455,-0.277,0.178,0.107,1
1.830,0.000,0.024,-0.024,0.000,0.015,-0.015,0.179,0.107,1,-2.000,-1.689,-0.311,-1.732,-1.459,-0.273,0.179,0.107,1,2.000,1.708,0.292,-1.732,-1.459,-0.273,0.179,0.107,1
1.840,0.000,0.024,-0.024,0.000,0.016,-0.016,0.180,0.108,1,-2.000,-1.694,-0.306,-1.732,-1.463,-0.269,0.180,0.108,1,2.000,1.714,0.286,-1.732,-1.463,-0.269,0.180,0.108,1
1.850,0.000,0.024,-0.024,0.000,0.016,-0.016,0.181,0.108,1,-2.000,-1.698,-0.302,-1.732,-1.468,-0.264,0.181,0.108,1,2.000,1.719,0.281,-1.732,-1.468,-0.264,0.181,0.108,1
1.860,0.000,0.024,-0.024,0.000,0.016,-0.016,0.182,0.109,1,-2.000,-1.703,-0.297,-1.732,-1.472,-0.260,0.182,0.109,1,2.000,1.724,0.276,-1.732,-1.472,-0.260,0.182,0.109,1
1.870,0.000,0.024,-0.024,0.000,0.016,-0.016,0.183,0.110,1,-2.000,-1.708,-0.292,-1.732,-1.476,-0.256,0.183,0.110,1,2.000,1.730,0.270,-1.732,-1.476,-0.256,0.183,0.110,1
1.880,0.000,0.025,-0.025,0.000,0.016,-0.016,0.184,0.110,1,-2.000,-1.713,-0.287,-1.732,-1.480,-0.252,0.184,0.110,1,2.000,1.735,0.265,-1.732,-1.480,-0.252,0.184,0.110,1
1.890,0.000,0.025,-0.025,0.000,0.016,-0.016,0.185,0.111,1,-2.000,-1.717,-0.283,-1.732,-1.485,-0.247,0.185,0.111,1,2.000,1.740,0.260,-1.732,-1.485,-0.247,0.185,0.111,1
1.900,0.000,0.025,-0.025,0.000,0.016,-0.016,0.185,0.111,1,-2.000,-1.722,-0.278,-1.732,-1.489,-0.243,0.185,0.111,1,2.000,1.745,0.255,-1.732,-1.489,-0.243,0.185,0.111,1
1.910,0.000,0.025,-0.025,0.000,0.016,-0.016,0.186,0.112,1,-2.000,-1.727,-0.273,-1.732,-1.493,-0.239,0.186,0.112,1,2.000,1.750,0.250,-1.732,-1.493,-0.239,0.186,0.112,1
1.920,0.000,0.025,-0.025,0.000,0.017,-0.017,0.187,0.112,1,-2.000,-1.731,-0.269,-1.732,-1.497,-0.235,0.187,0.112,1,2.000,1.755,0.245,-1.732,-1.497,-0.235,0.187,0.112,1
1.930,0.000,0.026,-0.026,0.000,0.017,-0.017,0.188,0.113,1,-2.000,-1.736,-0.264,-1.732,-1.501,-0.231,0.188,0.113,1,2.000,1.761,0.239,-1.732,-1.501,-0.231,0.188,0.113,1
1.940,0.000,0.026,-0.026,0.000,0.017,-0.017,0.189,0.114,1,-2.000,-1.740,-0.260,-1.732,-1.505,-0.227,0.189,0.114,1,2.000,1.766,0.234,-1.732,-1.505,-0.227,0.189,0.114,1
1.950,0.000,0.026,-0.026,0.000,0.017,-0.017,0.190,0.114,1,-2.000,-1.744,-0.256,-1.732,-1.509,-0.223,0.190,0.114,1,2.000,1.771,0.229,-1.732,-1.509,-0.223,0.190,0.114,1
1.960,0.000,0.026,-0.026,0.000,0.017,-0.017,0.191,0.115,1,-2.000,-1.749,-0.251,-1.732,-1.513,-0.219,0.191,0.115,1,2.000,1.775,0.225,-1.732,-1.513,-0.219,0.191,0.115,1
1.970,0.000,0.027,-0.027,0.000,0.017,-0.017,0.192,0.115,1,-2.000,-1.753,-0.247,-1.732,-1.517,-0.215,0.192,0.115,1,2.000,1.780,0.220,-1.732,-1.517,-0.215,0.192,0.115,1
1.980,0.000,0.027,-0.027,0.000,0.017,-0.017,0.193,0.116,1,-2.000,-1.757,-0.243,-1.732,-1.521,-0.211,0.193,0.116,1,2.000,1.785,0.215,-1.732,-1.521,-0.211,0.193,0.116,1
1.990,0.000,0.027,-0.027,0.000,0.018,-0.018,0.194,0.116,1,-2.000,-1.762,-0.238,-1.732,-1.524,-0.208,0.194,0.116,1,2.000,1.790,0.210,-1.732,-1.524,-0.208,0.194,0.116,1
2.000,0.000,0.027,-0.027,0.000,0.018,-0.018,0.195,0.117,1,-2.000,-1.766,-0.234,-1.732,-1.528,-0.204,0.195,0.117,1,2.000,1.795,0.205,-1.732,-1.528,-0.204,0.195,0.117,1
2.010,0.000,0.027,-0.027,0.000,0.018,-0.018,0.196,0.117,1,-2.000,-1.770,-0.230,-1.732,-1.532,-0.200,0.196,0.117,1,2.000,1.800,0.200,-1.732,-1.532,-0.200,0.196,0.117,1
2.020,0.000,0.028,-0.028,0.000,0.018,-0.018,0.197,0.118,1,-2.000,-1.774,-0.226,-1.732,-1.536,-0.196,0.197,0.118,1,2.000,1.804,0.196,-1.732,-1.536,-0.196,0.197,0.118,1
2.030,0.000,0.028,-0.028,0.000,0.018,-0.018,0.197,0.118,1,-2.000,-1.778,-0.222,-1.732,-1.539,-0.193,0.197,0.118,1,2.000,1.809,0.191,-1.732,-1.539,-0.193,0.197,0.118,1
2.040,0.000,0.028,-0.028,0.000,0.018,-0.018,0.198,0.119,1,-2.000,-1.782,-0.218,-1.732,-1.543,-0.189,0.198,0.119,1,2.000,1.814,0.186,-1.732,-1.543,-0.189,0.198,0.119,1
2.050,0.000,0.028,-0.028,0.000,0.018,-0.018,0.199,0.120,1,-2.000,-1.786,-0.214,-1.732,-1.546,-0.186,0.199,0.120,1,2.000,1.818,0.182,-1.732,-1.546,-0.186,0.199,0.120,1
2.060,0.000,0.028,-0.028,0.000,0.018,-0.018,0.200,0.120,1,-2.000,-1.790,-0.210,-1.732,-1.550,-0.182,0.200,0.120,1,2.000,1.823,0.177,-1.732,-1.550,-0.182,0.200,0.120,1
2.070,0.000,0.029,-0.029,0.000,0.019,-0.019,0.201,0.121,1,-2.000,-1.794,-0.206,-1.732,-1.554,-0.178,0.201,0.121,1,2.000,1.827,0.173,-1.732,-1.554,-0.178,0.201,0.121,1
2.080,0.000,0.029,-0.029,0.000,0.019,-0.019,0.202,0.121,1,-2.000,-1.798,-0.202,-1.732,-1.557,-0.175,0.202,0.121,1,2.000,1.832,0.168,-1.732,-1.557,-0.175,0.202,0.121,1
2.090,0.000,0.029,-0.029,0.000,0.019,-0.019,0.203,0.122,1,-2.000,-1.802,-0.198,-1.732,-1.561,-0.171,0.203,0.122,1,2.000,1.836,0.164,-1.732,-1.561,-0.171,0.203,0.122,1
2.100,0.000,0.029,-0.029,0.000,0.019,-0.019,0.204,0.122,1,-2.000,-1.806,-0.194,-1.732,-1.564,-0.168,0.204,0.122,1,2.000,1.841,0.159,-1.732,-1.564,-0.168,0.204,0.122,1
2.110,0.000,0.030,-0.030,0.000,0.019,-0.019,0.205,0.123,1,-2.000,-1.810,-0.190,-1.732,-1.567,-0.165,0.205,0.123,1,2.000,1.845,0.155,-1.732,-1.567,-0.165,0.205,0.123,1
2.120,0.000,0.030,-0.030,0.000,0.019,-0.019,0.206,0.123,1,-2.000,-1.813,-0.187,-1.732,-1.571,-0.161,0.206,0.123,1,2.000,1.849,0.151,-1.732,-1.571,-0.161,0.206,0.123,1
2.130,0.000,0.030,-0.030,0.000,0.019,-0.019,0.207,0.124,1,-2.000,-1.817,-0.183,-1.732,-1.574,-0.158,0.207,0.124,1,2.000,1.854,0.146,-1.732,-1.574,-0.158,0.207,0.124,1
2.140,0.000,0.030,-0.030,0.000,0.019,-0.019,0.208,0.125,1,-2.000,-1.821,-0.179,-1.732,-1.577,-0.155,0.208,0.125,1,2.000,1.858,0.142,-1.732,-1.577,-0.155,0.208,0.125,1
2.150,0.000,0.030,-0.030,0.000,0.020,-0.020,0.208,0.125,1,-2.000,-1.824,-0.176,-1.732,-1.581,-0.151,0.208,0.125,1,2.000,1.862,0.138,-1.732,-1.581,-0.151,0.208,0.125,1
2.160,0.000,0.031,-0.031,0.000,0.020,-0.020,0.209,0.126,1,-2.000,-1.828,-0.172,-1.732,-1.584,-0.148,0.209,0.126,1,2.000,1.866,0.134,-1.732,-1.584,-0.148,0.209,0.126,1
2.170,0.000,0.031,-0.031,0.000,0.020,-0.020,0.210,0.126,1,-2.000,-1.832,-0.168,-1.732,-1.587,-0.145,0.210,0.126,1,2.000,1.871,0.129,-1.732,-1.587,-0.145,0.210,0.126,1
2.180,0.000,0.031,-0.031,0.000,0.020,-0.020,0.211,0.127,1,-2.000,-1.835,-0.165,-1.732,-1.590,-0.142,0.211,0.127,1,2.000,1.875,0.125,-1.732,-1.590,-0.142,0.211,0.127,1
2.190,0.000,0.031,-0.031,0.000,0.020,-0.020,0.212,0.127,1,-2.000,-1.839,-0.161,-1.732,-1.594,-0.138,0.212,0.127,1,2.000,1.879,0.121,-1.732,-1.594,-0.138,0.212,0.127,1
2.200,0.000,0.031,-0.031,0.000,0.020,-0.020,0.213,0.128,1,-2.000,-1.842,-0.158,-1.732,-1.597,-0.135,0.213,0.128,1,2.000,1.883,0.117,-1.732,-1.597,-0.135,0.213,0.128,1
2.210,0.000,0.032,-0.032,0.000,0.020,-0.020,0.214,0.128,1,-2.000,-1.846,-0.154,-1.732,-1.600,-0.132,0.214,0.128,1,2.000,1.887,0.113,-1.732,-1.600,-0.132,0.214,0.128,1
2.220,0.000,0.032,-0.032,0.000,0.021,-0.021,0.215,0.129,1,-2.000,-1.849,-0.151,-1.732,-1.603,-0.129,0.215,0.129,1,2.000,1.891,0.109,-1.732,-1.603,-0.129,0.215,0.129,1
2.230,0.000,0.032,-0.032,0.000,0.021,-0.021,0.216,0.129,1,-2.000,-1.852,-0.148,-1.732,-1.606,-0.126,0.216,0.129,1,2.000,1.895,0.105,-1.732,-1.606,-0.126,0.216,0.129,1
2.240,0.000,0.032,-0.032,0.000,0.021,-0.021,0.217,0.130,1,-2.000,-1.856,-0.144,-1.732,-1.609,-0.123,0.217,0.130,1,2.000,1.899,0.101,-1.732,-1.609,-0.123,0.217,0.130,1
2.250,0.000,0.033,-0.033,0.000,0.021,-0.021,0.217,0.130,1,-2.000,-1.859,-0.141,-1.732,-1.612,-0.120,0.217,0.130,1,2.000,1.903,0.097,-1.732,-1.612,-0.120,0.217,0.130,1
2.260,0.000,0.033,-0.033,0.000,0.021,-0.021,0.218,0.131,1,-2.000,-1.862,-0.138,-1.732,-1.615,-0.117,0.218,0.131,1,2.000,1.907,0.093,-1.732,-1.615,-0.117,0.218,0.131,1
2.270,0.000,0.033,-0.033,0.000,0.021,-0.021,0.219,0.132,1,-2.000,-1.866,-0.134,-1.732,-1.618,-0.114,0.219,0.132,1,2.000,1.911,0.089,-1.732,-1.618,-0.114,0.219,0.132,1
2.280,0.000,0.033,-0.033,0.000,0.021,-0.021,0.220,0.132,1,-2.000,-1.869,-0.131,-1.732,-1.621,-0.111,0.220,0.132,1,2.000,1.915,0.085,-1.732,-1.621,-0.111,0.220,0.132,1
