time,drone0_target_x,drone0_pos_x,drone0_error_x,drone0_target_y,drone0_pos_y,drone0_error_y,drone0_cmd_x,drone0_cmd_y,drone1_target_x,drone1_pos_x,drone1_error_x,drone1_target_y,drone1_pos_y,drone1_error_y,drone1_cmd_x,drone1_cmd_y,drone2_target_x,drone2_pos_x,drone2_error_x,drone2_target_y,drone2_pos_y,drone2_error_y,drone2_cmd_x,drone2_cmd_y
1.240,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-1.228,-0.772,-1.732,-1.063,-0.669,0.0,0.0,2.000,1.228,0.772,-1.732,-1.063,-0.669,0.0,0.0
1.250,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-1.237,-0.763,-1.732,-1.071,-0.661,0.0,0.0,2.000,1.237,0.763,-1.732,-1.071,-0.661,0.0,0.0
1.260,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-1.245,-0.755,-1.732,-1.078,-0.654,0.0,0.0,2.000,1.245,0.755,-1.732,-1.078,-0.654,0.0,0.0
1.270,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-1.254,-0.746,-1.732,-1.086,-0.646,0.0,0.0,2.000,1.254,0.746,-1.732,-1.086,-0.646,0.0,0.0
1.280,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-1.262,-0.738,-1.732,-1.093,-0.639,0.0,0.0,2.000,1.262,0.738,-1.732,-1.093,-0.639,0.0,0.0
1.290,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-1.271,-0.729,-1.732,-1.101,-0.631,0.0,0.0,2.000,1.271,0.729,-1.732,-1.101,-0.631,0.0,0.0
1.300,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-1.279,-0.721,-1.732,-1.108,-0.624,0.0,0.0,2.000,1.279,0.721,-1.732,-1.108,-0.624,0.0,0.0
1.310,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-1.288,-0.712,-1.732,-1.115,-0.617,0.0,0.0,2.000,1.288,0.712,-1.732,-1.115,-0.617,0.0,0.0
1.320,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-1.296,-0.704,-1.732,-1.122,-0.610,0.0,0.0,2.000,1.296,0.704,-1.732,-1.122,-0.610,0.0,0.0
1.330,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-1.304,-0.696,-1.732,-1.129,-0.603,0.0,0.0,2.000,1.304,0.696,-1.732,-1.129,-0.603,0.0,0.0
1.340,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-1.312,-0.688,-1.732,-1.136,-0.596,0.0,0.0,2.000,1.312,0.688,-1.732,-1.136,-0.596,0.0,0.0
1.350,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-1.320,-0.680,-1.732,-1.144,-0.588,0.0,0.0,2.000,1.320,0.680,-1.732,-1.144,-0.588,0.0,0.0
1.360,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-1.329,-0.671,-1.732,-1.151,-0.581,0.0,0.0,2.000,1.329,0.671,-1.732,-1.151,-0.581,0.0,0.0
1.370,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-1.337,-0.663,-1.732,-1.157,-0.575,0.0,0.0,2.000,1.337,0.663,-1.732,-1.157,-0.575,0.0,0.0
1.380,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-1.345,-0.655,-1.732,-1.164,-0.568,0.0,0.0,2.000,1.345,0.655,-1.732,-1.164,-0.568,0.0,0.0
1.390,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-1.352,-0.648,-1.732,-1.171,-0.561,0.0,0.0,2.000,1.352,0.648,-1.732,-1.171,-0.561,0.0,0.0
1.400,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-1.360,-0.640,-1.732,-1.178,-0.554,0.0,0.0,2.000,1.360,0.640,-1.732,-1.178,-0.554,0.0,0.0
1.410,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-1.368,-0.632,-1.732,-1.185,-0.547,0.0,0.0,2.000,1.368,0.632,-1.732,-1.185,-0.547,0.0,0.0
1.420,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-1.376,-0.624,-1.732,-1.191,-0.541,0.0,0.0,2.000,1.376,0.624,-1.732,-1.191,-0.541,0.0,0.0
1.430,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-1.383,-0.617,-1.732,-1.198,-0.534,0.0,0.0,2.000,1.383,0.617,-1.732,-1.198,-0.534,0.0,0.0
1.440,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-1.391,-0.609,-1.732,-1.205,-0.527,0.0,0.0,2.000,1.391,0.609,-1.732,-1.205,-0.527,0.0,0.0
1.450,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-1.399,-0.601,-1.732,-1.211,-0.521,0.0,0.0,2.000,1.399,0.601,-1.732,-1.211,-0.521,0.0,0.0
1.460,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-1.406,-0.594,-1.732,-1.218,-0.514,0.0,0.0,2.000,1.406,0.594,-1.732,-1.218,-0.514,0.0,0.0
1.470,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-1.414,-0.586,-1.732,-1.224,-0.508,0.0,0.0,2.000,1.414,0.586,-1.732,-1.224,-0.508,0.0,0.0
1.480,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-1.421,-0.579,-1.732,-1.231,-0.501,0.0,0.0,2.000,1.421,0.579,-1.732,-1.231,-0.501,0.0,0.0
1.490,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-1.428,-0.572,-1.732,-1.237,-0.495,0.0,0.0,2.000,1.428,0.572,-1.732,-1.237,-0.495,0.0,0.0
1.500,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-1.436,-0.564,-1.732,-1.243,-0.489,0.0,0.0,2.000,1.436,0.564,-1.732,-1.243,-0.489,0.0,0.0
1.510,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-1.443,-0.557,-1.732,-1.249,-0.483,0.0,0.0,2.000,1.443,0.557,-1.732,-1.249,-0.483,0.0,0.0
1.520,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-1.450,-0.550,-1.732,-1.256,-0.476,0.0,0.0,2.000,1.450,0.550,-1.732,-1.256,-0.476,0.0,0.0
1.530,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-1.457,-0.543,-1.732,-1.262,-0.470,0.0,0.0,2.000,1.457,0.543,-1.732,-1.262,-0.470,0.0,0.0
1.540,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-1.464,-0.536,-1.732,-1.268,-0.464,0.0,0.0,2.000,1.464,0.536,-1.732,-1.268,-0.464,0.0,0.0
1.550,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-1.471,-0.529,-1.732,-1.274,-0.458,0.0,0.0,2.000,1.471,0.529,-1.732,-1.274,-0.458,0.0,0.0
1.560,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-1.478,-0.522,-1.732,-1.280,-0.452,0.0,0.0,2.000,1.478,0.522,-1.732,-1.280,-0.452,0.0,0.0
1.570,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-1.485,-0.515,-1.732,-1.286,-0.446,0.0,0.0,2.000,1.485,0.515,-1.732,-1.286,-0.446,0.0,0.0
1.580,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-1.492,-0.508,-1.732,-1.292,-0.440,0.0,0.0,2.000,1.492,0.508,-1.732,-1.292,-0.440,0.0,0.0
1.590,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-1.499,-0.501,-1.732,-1.298,-0.434,0.0,0.0,2.000,1.499,0.501,-1.732,-1.298,-0.434,0.0,0.0
1.600,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-1.506,-0.494,-1.732,-1.304,-0.428,0.0,0.0,2.000,1.506,0.494,-1.732,-1.304,-0.428,0.0,0.0
1.610,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-1.512,-0.488,-1.732,-1.310,-0.422,0.0,0.0,2.000,1.512,0.488,-1.732,-1.310,-0.422,0.0,0.0
1.620,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-1.519,-0.481,-1.732,-1.315,-0.417,0.0,0.0,2.000,1.519,0.481,-1.732,-1.315,-0.417,0.0,0.0
1.630,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-1.525,-0.475,-1.732,-1.321,-0.411,0.0,0.0,2.000,1.525,0.475,-1.732,-1.321,-0.411,0.0,0.0
1.640,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-1.532,-0.468,-1.732,-1.327,-0.405,0.0,0.0,2.000,1.532,0.468,-1.732,-1.327,-0.405,0.0,0.0
1.650,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-1.539,-0.461,-1.732,-1.332,-0.400,0.0,0.0,2.000,1.539,0.461,-1.732,-1.332,-0.400,0.0,0.0
1.660,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-1.545,-0.455,-1.732,-1.338,-0.394,0.0,0.0,2.000,1.545,0.455,-1.732,-1.338,-0.394,0.0,0.0
1.670,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-1.551,-0.449,-1.732,-1.343,-0.389,0.0,0.0,2.000,1.551,0.449,-1.732,-1.343,-0.389,0.0,0.0
1.680,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-1.558,-0.442,-1.732,-1.349,-0.383,0.0,0.0,2.000,1.558,0.442,-1.732,-1.349,-0.383,0.0,0.0
1.690,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-1.564,-0.436,-1.732,-1.354,-0.378,0.0,0.0,2.000,1.564,0.436,-1.732,-1.354,-0.378,0.0,0.0
1.700,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-1.570,-0.430,-1.732,-1.360,-0.372,0.0,0.0,2.000,1.570,0.430,-1.732,-1.360,-0.372,0.0,0.0
1.710,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-1.577,-0.423,-1.732,-1.365,-0.367,0.0,0.0,2.000,1.577,0.423,-1.732,-1.365,-0.367,0.0,0.0
1.720,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-1.583,-0.417,-1.732,-1.371,-0.361,0.0,0.0,2.000,1.583,0.417,-1.732,-1.371,-0.361,0.0,0.0
1.730,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-1.589,-0.411,-1.732,-1.376,-0.356,0.0,0.0,2.000,1.589,0.411,-1.732,-1.376,-0.356,0.0,0.0
1.740,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-1.595,-0.405,-1.732,-1.381,-0.351,0.0,0.0,2.000,1.595,0.405,-1.732,-1.381,-0.351,0.0,0.0
1.750,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-1.601,-0.399,-1.732,-1.386,-0.346,0.0,0.0,2.000,1.601,0.399,-1.732,-1.386,-0.346,0.0,0.0
1.760,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-1.607,-0.393,-1.732,-1.392,-0.340,0.0,0.0,2.000,1.607,0.393,-1.732,-1.392,-0.340,0.0,0.0
1.770,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-1.613,-0.387,-1.732,-1.397,-0.335,0.0,0.0,2.000,1.613,0.387,-1.732,-1.397,-0.335,0.0,0.0
1.780,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-1.619,-0.381,-1.732,-1.402,-0.330,0.0,0.0,2.000,1.619,0.381,-1.732,-1.402,-0.330,0.0,0.0
1.790,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-1.624,-0.376,-1.732,-1.407,-0.325,0.0,0.0,2.000,1.624,0.376,-1.732,-1.407,-0.325,0.0,0.0
1.800,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-1.630,-0.370,-1.732,-1.412,-0.320,0.0,0.0,2.000,1.630,0.370,-1.732,-1.412,-0.320,0.0,0.0
1.810,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-1.636,-0.364,-1.732,-1.417,-0.315,0.0,0.0,2.000,1.636,0.364,-1.732,-1.417,-0.315,0.0,0.0
1.820,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-1.642,-0.358,-1.732,-1.422,-0.310,0.0,0.0,2.000,1.642,0.358,-1.732,-1.422,-0.310,0.0,0.0
1.830,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-1.647,-0.353,-1.732,-1.427,-0.305,0.0,0.0,2.000,1.647,0.353,-1.732,-1.427,-0.305,0.0,0.0
1.840,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-1.653,-0.347,-1.732,-1.431,-0.301,0.0,0.0,2.000,1.653,0.347,-1.732,-1.431,-0.301,0.0,0.0
1.850,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-1.658,-0.342,-1.732,-1.436,-0.296,0.0,0.0,2.000,1.658,0.342,-1.732,-1.436,-0.296,0.0,0.0
1.860,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-1.664,-0.336,-1.732,-1.441,-0.291,0.0,0.0,2.000,1.664,0.336,-1.732,-1.441,-0.291,0.0,0.0
1.870,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-1.669,-0.331,-1.732,-1.446,-0.286,0.0,0.0,2.000,1.669,0.331,-1.732,-1.446,-0.286,0.0,0.0
1.880,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-1.675,-0.325,-1.732,-1.450,-0.282,0.0,0.0,2.000,1.675,0.325,-1.732,-1.450,-0.282,0.0,0.0
1.890,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-1.680,-0.320,-1.732,-1.455,-0.277,0.0,0.0,2.000,1.680,0.320,-1.732,-1.455,-0.277,0.0,0.0
1.900,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-1.686,-0.314,-1.732,-1.460,-0.272,0.0,0.0,2.000,1.686,0.314,-1.732,-1.460,-0.272,0.0,0.0
1.910,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-1.691,-0.309,-1.732,-1.464,-0.268,0.0,0.0,2.000,1.691,0.309,-1.732,-1.464,-0.268,0.0,0.0
1.920,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-1.696,-0.304,-1.732,-1.469,-0.263,0.0,0.0,2.000,1.696,0.304,-1.732,-1.469,-0.263,0.0,0.0
1.930,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-1.701,-0.299,-1.732,-1.473,-0.259,0.0,0.0,2.000,1.701,0.299,-1.732,-1.473,-0.259,0.0,0.0
1.940,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-1.707,-0.293,-1.732,-1.478,-0.254,0.0,0.0,2.000,1.707,0.293,-1.732,-1.478,-0.254,0.0,0.0
1.950,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-1.712,-0.288,-1.732,-1.482,-0.250,0.0,0.0,2.000,1.712,0.288,-1.732,-1.482,-0.250,0.0,0.0
1.960,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-1.717,-0.283,-1.732,-1.487,-0.245,0.0,0.0,2.000,1.717,0.283,-1.732,-1.487,-0.245,0.0,0.0
1.970,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-1.722,-0.278,-1.732,-1.491,-0.241,0.0,0.0,2.000,1.722,0.278,-1.732,-1.491,-0.241,0.0,0.0
1.980,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-1.727,-0.273,-1.732,-1.495,-0.237,0.0,0.0,2.000,1.727,0.273,-1.732,-1.495,-0.237,0.0,0.0
1.990,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-1.732,-0.268,-1.732,-1.500,-0.232,0.0,0.0,2.000,1.732,0.268,-1.732,-1.500,-0.232,0.0,0.0
2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-1.737,-0.263,-1.732,-1.504,-0.228,0.0,0.0,2.000,1.737,0.263,-1.732,-1.504,-0.228,0.0,0.0
2.010,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-1.742,-0.258,-1.732,-1.508,-0.224,0.0,0.0,2.000,1.742,0.258,-1.732,-1.508,-0.224,0.0,0.0
2.020,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-1.746,-0.254,-1.732,-1.512,-0.220,0.0,0.0,2.000,1.746,0.254,-1.732,-1.512,-0.220,0.0,0.0
2.030,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-1.751,-0.249,-1.732,-1.517,-0.215,0.0,0.0,2.000,1.751,0.249,-1.732,-1.517,-0.215,0.0,0.0
2.040,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-1.756,-0.244,-1.732,-1.521,-0.211,0.0,0.0,2.000,1.756,0.244,-1.732,-1.521,-0.211,0.0,0.0
2.050,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-1.761,-0.239,-1.732,-1.525,-0.207,0.0,0.0,2.000,1.761,0.239,-1.732,-1.525,-0.207,0.0,0.0
2.060,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-1.766,-0.234,-1.732,-1.529,-0.203,0.0,0.0,2.000,1.766,0.234,-1.732,-1.529,-0.203,0.0,0.0
2.070,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-1.770,-0.230,-1.732,-1.533,-0.199,0.0,0.0,2.000,1.770,0.230,-1.732,-1.533,-0.199,0.0,0.0
2.080,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-1.775,-0.225,-1.732,-1.537,-0.195,0.0,0.0,2.000,1.775,0.225,-1.732,-1.537,-0.195,0.0,0.0
2.090,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-1.779,-0.221,-1.732,-1.541,-0.191,0.0,0.0,2.000,1.779,0.221,-1.732,-1.541,-0.191,0.0,0.0
2.100,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-1.784,-0.216,-1.732,-1.545,-0.187,0.0,0.0,2.000,1.784,0.216,-1.732,-1.545,-0.187,0.0,0.0
2.110,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-1.788,-0.212,-1.732,-1.549,-0.183,0.0,0.0,2.000,1.788,0.212,-1.732,-1.549,-0.183,0.0,0.0
2.120,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-1.793,-0.207,-1.732,-1.553,-0.179,0.0,0.0,2.000,1.793,0.207,-1.732,-1.553,-0.179,0.0,0.0
2.130,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-1.797,-0.203,-1.732,-1.556,-0.176,0.0,0.0,2.000,1.797,0.203,-1.732,-1.556,-0.176,0.0,0.0
2.140,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-1.802,-0.198,-1.732,-1.560,-0.172,0.0,0.0,2.000,1.802,0.198,-1.732,-1.560,-0.172,0.0,0.0
2.150,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-1.806,-0.194,-1.732,-1.564,-0.168,0.0,0.0,2.000,1.806,0.194,-1.732,-1.564,-0.168,0.0,0.0
2.160,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-1.810,-0.190,-1.732,-1.568,-0.164,0.0,0.0,2.000,1.810,0.190,-1.732,-1.568,-0.164,0.0,0.0
2.170,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-1.815,-0.185,-1.732,-1.572,-0.160,0.0,0.0,2.000,1.815,0.185,-1.732,-1.572,-0.160,0.0,0.0
2.180,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-1.819,-0.181,-1.732,-1.575,-0.157,0.0,0.0,2.000,1.819,0.181,-1.732,-1.575,-0.157,0.0,0.0
2.190,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-1.823,-0.177,-1.732,-1.579,-0.153,0.0,0.0,2.000,1.823,0.177,-1.732,-1.579,-0.153,0.0,0.0
2.200,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-1.827,-0.173,-1.732,-1.582,-0.150,0.0,0.0,2.000,1.827,0.173,-1.732,-1.582,-0.150,0.0,0.0
2.210,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-1.831,-0.169,-1.732,-1.586,-0.146,0.0,0.0,2.000,1.831,0.169,-1.732,-1.586,-0.146,0.0,0.0
2.220,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-1.836,-0.164,-1.732,-1.590,-0.142,0.0,0.0,2.000,1.836,0.164,-1.732,-1.590,-0.142,0.0,0.0
2.230,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-1.840,-0.160,-1.732,-1.593,-0.139,0.0,0.0,2.000,1.840,0.160,-1.732,-1.593,-0.139,0.0,0.0
2.240,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-1.844,-0.156,-1.732,-1.597,-0.135,0.0,0.0,2.000,1.844,0.156,-1.732,-1.597,-0.135,0.0,0.0
2.250,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-1.848,-0.152,-1.732,-1.600,-0.132,0.0,0.0,2.000,1.848,0.152,-1.732,-1.600,-0.132,0.0,0.0
2.260,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-1.852,-0.148,-1.732,-1.604,-0.128,0.0,0.0,2.000,1.852,0.148,-1.732,-1.604,-0.128,0.0,0.0
2.270,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-1.856,-0.144,-1.732,-1.607,-0.125,0.0,0.0,2.000,1.856,0.144,-1.732,-1.607,-0.125,0.0,0.0
2.280,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-1.860,-0.140,-1.732,-1.610,-0.122,0.0,0.0,2.000,1.860,0.140,-1.732,-1.610,-0.122,0.0,0.0
2.290,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-1.863,-0.137,-1.732,-1.614,-0.118,0.0,0.0,2.000,1.863,0.137,-1.732,-1.614,-0.118,0.0,0.0
2.300,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-1.867,-0.133,-1.732,-1.617,-0.115,0.0,0.0,2.000,1.867,0.133,-1.732,-1.617,-0.115,0.0,0.0
2.310,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-1.871,-0.129,-1.732,-1.620,-0.112,0.0,0.0,2.000,1.871,0.129,-1.732,-1.620,-0.112,0.0,0.0
2.320,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-1.875,-0.125,-1.732,-1.624,-0.108,0.0,0.0,2.000,1.875,0.125,-1.732,-1.624,-0.108,0.0,0.0
2.330,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-1.879,-0.121,-1.732,-1.627,-0.105,0.0,0.0,2.000,1.879,0.121,-1.732,-1.627,-0.105,0.0,0.0
2.340,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-1.882,-0.118,-1.732,-1.630,-0.102,0.0,0.0,2.000,1.882,0.118,-1.732,-1.630,-0.102,0.0,0.0
2.350,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-1.886,-0.114,-1.732,-1.633,-0.099,0.0,0.0,2.000,1.886,0.114,-1.732,-1.633,-0.099,0.0,0.0
2.360,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-1.890,-0.110,-1.732,-1.636,-0.096,0.0,0.0,2.000,1.890,0.110,-1.732,-1.636,-0.096,0.0,0.0
2.370,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-1.893,-0.107,-1.732,-1.640,-0.092,0.0,0.0,2.000,1.893,0.107,-1.732,-1.640,-0.092,0.0,0.0
2.380,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-1.897,-0.103,-1.732,-1.643,-0.089,0.0,0.0,2.000,1.897,0.103,-1.732,-1.643,-0.089,0.0,0.0
2.390,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-1.900,-0.100,-1.732,-1.646,-0.086,0.0,0.0,2.000,1.900,0.100,-1.732,-1.646,-0.086,0.0,0.0
2.400,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-1.904,-0.096,-1.732,-1.649,-0.083,0.0,0.0,2.000,1.904,0.096,-1.732,-1.649,-0.083,0.0,0.0
2.410,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-1.908,-0.092,-1.732,-1.652,-0.080,0.0,0.0,2.000,1.908,0.092,-1.732,-1.652,-0.080,0.0,0.0
2.420,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-1.911,-0.089,-1.732,-1.655,-0.077,0.0,0.0,2.000,1.911,0.089,-1.732,-1.655,-0.077,0.0,0.0
2.430,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-1.914,-0.086,-1.732,-1.658,-0.074,0.0,0.0,2.000,1.914,0.086,-1.732,-1.658,-0.074,0.0,0.0
2.440,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-1.918,-0.082,-1.732,-1.661,-0.071,0.0,0.0,2.000,1.918,0.082,-1.732,-1.661,-0.071,0.0,0.0
2.450,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-1.921,-0.079,-1.732,-1.664,-0.068,0.0,0.0,2.000,1.921,0.079,-1.732,-1.664,-0.068,0.0,0.0
2.460,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-1.925,-0.075,-1.732,-1.667,-0.065,0.0,0.0,2.000,1.925,0.075,-1.732,-1.667,-0.065,0.0,0.0
2.470,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-1.928,-0.072,-1.732,-1.670,-0.062,0.0,0.0,2.000,1.928,0.072,-1.732,-1.670,-0.062,0.0,0.0
2.480,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-1.931,-0.069,-1.732,-1.672,-0.060,0.0,0.0,2.000,1.931,0.069,-1.732,-1.672,-0.060,0.0,0.0
2.490,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-1.934,-0.066,-1.732,-1.675,-0.057,0.0,0.0,2.000,1.934,0.066,-1.732,-1.675,-0.057,0.0,0.0
